12044.0710,0.2892
12044.1016,0.2997
12044.1321,0.3027
12044.1626,0.2872
12044.1931,0.2850
12044.2236,0.2818
12044.2542,0.3327
12044.2847,0.3758
12044.3152,0.3832
12044.3457,0.4558
12044.3762,0.5584
12044.4067,0.6646
12044.4373,0.7078
12044.4678,0.5484
12044.4983,0.5227
12044.5288,0.4561
12044.5593,0.3422
12044.5898,0.3480
12044.6204,0.3761
12044.6509,0.3529
12044.6814,0.3433
12044.7119,0.2892
12044.7424,0.2991
12044.7729,0.3879
12044.8035,0.4254
12044.8340,0.3107
12044.8645,0.3320
12044.8950,0.3520
12044.9255,0.3339
12044.9561,0.2891
12044.9866,0.3002
12045.0171,0.3309
12045.0476,0.3581
12045.0781,0.3868
12045.1086,0.4054
12045.1392,0.3451
12045.1697,0.3163
12045.2002,0.3070
12045.2307,0.3495
12045.2612,0.3993
12045.2917,0.4140
12045.3223,0.4204
12045.3528,0.4207
12045.3833,0.4695
12045.4138,0.4953
12045.4443,0.4524
12045.4749,0.3481
12045.5054,0.2922
12045.5359,0.2862
12045.5664,0.2764
12045.5969,0.2894
12045.6274,0.2633
12045.6580,0.2409
12045.6885,0.3299
12045.7190,0.3694
12045.7495,0.3574
12045.7800,0.3329
12045.8105,0.3330
12045.8411,0.3193
12045.8716,0.3208
12045.9021,0.2662
12045.9326,0.3141
12045.9631,0.3656
12045.9937,0.3446
12046.0242,0.3583
12046.0547,0.3798
12046.0852,0.3862
12046.1157,0.3742
12046.1462,0.3036
12046.1768,0.3955
12046.2073,0.4372
12046.2378,0.3719
12046.2683,0.4216
12046.2988,0.3973
12046.3293,0.3233
12046.3599,0.3034
12046.3904,0.3051
12046.4209,0.3270
12046.4514,0.3811
12046.4819,0.3869
12046.5125,0.4746
12046.5430,0.4882
12046.5735,0.4487
12046.6040,0.4118
12046.6345,0.3586
12046.6650,0.3603
12046.6956,0.3222
12046.7261,0.2449
12046.7566,0.2661
12046.7871,0.2787
12046.8176,0.2631
12046.8481,0.2669
12046.8787,0.2583
12046.9092,0.2236
12046.9397,0.2600
12046.9702,0.2606
12047.0007,0.2555
12047.0313,0.2488
12047.0618,0.3416
12047.0923,0.3307
12047.1228,0.3338
12047.1533,0.3103
12047.1838,0.2945
12047.2144,0.3754
12047.2449,0.4370
12047.2754,0.4498
12047.3059,0.4220
12047.3364,0.3705
12047.3669,0.3500
12047.3975,0.3002
12047.4280,0.2782
12047.4585,0.2738
12047.4890,0.2526
12047.5195,0.2645
12047.5500,0.3854
12047.5806,0.4011
12047.6111,0.3388
12047.6416,0.3689
12047.6721,0.4177
12047.7026,0.4152
12047.7332,0.4027
12047.7637,0.3951
12047.7942,0.4013
12047.8247,0.4349
12047.8552,0.4691
12047.8857,0.4468
12047.9163,0.4964
12047.9468,0.5479
12047.9773,0.5867
12048.0078,0.6696
12048.0383,0.9625
12048.0688,1.1847
12048.0994,1.1480
12048.1299,1.0756
12048.1604,0.8208
12048.1909,0.6980
12048.2214,0.4770
12048.2520,0.4201
12048.2825,0.3950
12048.3130,0.3686
12048.3435,0.2917
12048.3740,0.3526
12048.4045,0.3829
12048.4351,0.3724
12048.4656,0.3633
12048.4961,0.3858
12048.5266,0.3348
12048.5571,0.2857
12048.5876,0.3347
12048.6182,0.3249
12048.6487,0.3501
12048.6792,0.3778
12048.7097,0.3490
12048.7402,0.3798
12048.7708,0.3981
12048.8013,0.3442
12048.8318,0.3163
12048.8623,0.3043
12048.8928,0.2863
12048.9233,0.2972
12048.9539,0.3091
12048.9844,0.2345
12049.0149,0.2941
12049.0454,0.3028
12049.0759,0.2997
12049.1064,0.2878
12049.1370,0.3157
12049.1675,0.3174
12049.1980,0.3637
12049.2285,0.3659
12049.2590,0.2751
12049.2896,0.3037
12049.3201,0.3687
12049.3506,0.3093
12049.3811,0.3677
12049.4116,0.3745
12049.4421,0.4127
12049.4727,0.5088
12049.5032,0.4902
12049.5337,0.3931
12049.5642,0.4720
12049.5947,0.4962
12049.6252,0.5457
12049.6558,0.6049
12049.6863,0.5783
12049.7168,0.4242
12049.7473,0.4284
12049.7778,0.4157
12049.8083,0.3944
12049.8389,0.3885
12049.8694,0.3899
12049.8999,0.3696
12049.9304,0.3332
12049.9609,0.3278
12049.9915,0.2889
12050.0220,0.2647
12050.0525,0.3254
12050.0830,0.2781
12050.1135,0.2875
12050.1440,0.2317
12050.1746,0.2700
12050.2051,0.3375
12050.2356,0.3331
12050.2661,0.3388
12050.2966,0.3767
12050.3271,0.4164
12050.3577,0.4216
12050.3882,0.3983
12050.4187,0.3230
12050.4492,0.2888
12050.4797,0.3318
12050.5103,0.3622
12050.5408,0.3617
12050.5713,0.3645
12050.6018,0.3748
12050.6323,0.4238
12050.6628,0.4450
12050.6934,0.3842
12050.7239,0.3663
12050.7544,0.3488
12050.7849,0.3486
12050.8154,0.3471
12050.8459,0.3207
12050.8765,0.2870
12050.9070,0.3070
12050.9375,0.3362
12050.9680,0.3168
12050.9985,0.2921
12051.0291,0.3290
12051.0596,0.3865
12051.0901,0.5153
12051.1206,0.6620
12051.1511,0.8568
12051.1816,0.8185
12051.2122,0.6756
12051.2427,0.6248
12051.2732,0.5601
12051.3037,0.5112
12051.3342,0.4475
12051.3647,0.3298
12051.3953,0.3020
12051.4258,0.2651
12051.4563,0.2643
12051.4868,0.2338
12051.5173,0.2328
12051.5479,0.2770
12051.5784,0.2972
12051.6089,0.3364
12051.6394,0.3347
12051.6699,0.3214
12051.7004,0.3117
12051.7310,0.2327
12051.7615,0.2377
12051.7920,0.2389
12051.8225,0.2804
12051.8530,0.2633
12051.8835,0.2689
12051.9141,0.2850
12051.9446,0.2961
12051.9751,0.3081
12052.0056,0.3246
12052.0361,0.2581
12052.0667,0.2259
12052.0972,0.2614
12052.1277,0.2886
12052.1582,0.2905
12052.1887,0.2903
12052.2192,0.2682
12052.2498,0.2959
12052.2803,0.2850
12052.3108,0.2697
12052.3413,0.3019
12052.3718,0.3058
12052.4023,0.3150
12052.4329,0.2896
12052.4634,0.2247
12052.4939,0.2633
12052.5244,0.3146
12052.5549,0.2836
12052.5854,0.2220
12052.6160,0.2408
12052.6465,0.3112
12052.6770,0.3005
12052.7075,0.2599
12052.7380,0.2598
12052.7686,0.3041
12052.7991,0.2870
12052.8296,0.2446
12052.8601,0.3059
12052.8906,0.2546
12052.9211,0.2338
12052.9517,0.2408
12052.9822,0.2800
12053.0127,0.3332
12053.0432,0.3260
12053.0737,0.2680
12053.1042,0.2313
12053.1348,0.2613
12053.1653,0.2516
12053.1958,0.2347
12053.2263,0.2627
12053.2568,0.2478
12053.2874,0.3054
12053.3179,0.3312
12053.3484,0.3109
12053.3789,0.2949
12053.4094,0.3505
12053.4399,0.3409
12053.4705,0.3288
12053.5010,0.3522
12053.5315,0.3350
12053.5620,0.3168
12053.5925,0.3000
12053.6230,0.2722
12053.6536,0.2937
12053.6841,0.3497
12053.7146,0.3794
12053.7451,0.3821
12053.7756,0.3762
12053.8062,0.4593
12053.8367,0.4585
12053.8672,0.3923
12053.8977,0.3634
12053.9282,0.3111
12053.9587,0.2665
12053.9893,0.2417
12054.0198,0.2274
12054.0503,0.2495
12054.0808,0.3112
12054.1113,0.3187
12054.1418,0.3482
12054.1724,0.3389
12054.2029,0.2525
12054.2334,0.2172
12054.2639,0.2267
12054.2944,0.2634
12054.3250,0.2880
12054.3555,0.3171
12054.3860,0.2954
12054.4165,0.3223
12054.4470,0.3503
12054.4775,0.3560
12054.5081,0.3665
12054.5386,0.3688
12054.5691,0.2667
12054.5996,0.3247
12054.6301,0.3107
12054.6606,0.3304
12054.6912,0.3572
12054.7217,0.3194
12054.7522,0.3278
12054.7827,0.3387
12054.8132,0.3294
12054.8438,0.2912
12054.8743,0.1910
12054.9048,0.2186
12054.9353,0.2691
12054.9658,0.3479
12054.9963,0.2694
12055.0269,0.2153
12055.0574,0.2470
12055.0879,0.2926
12055.1184,0.2737
12055.1489,0.2865
12055.1794,0.2793
12055.2100,0.2425
12055.2405,0.3060
12055.2710,0.3516
12055.3015,0.3412
12055.3320,0.3373
12055.3625,0.3653
12055.3931,0.3577
12055.4236,0.3153
12055.4541,0.3728
12055.4846,0.3923
12055.5151,0.4167
12055.5457,0.4262
12055.5762,0.4409
12055.6067,0.3753
12055.6372,0.3362
12055.6677,0.3056
12055.6982,0.3341
12055.7288,0.3494
12055.7593,0.3659
12055.7898,0.3652
12055.8203,0.3393
12055.8508,0.3044
12055.8813,0.3213
12055.9119,0.3119
12055.9424,0.3341
12055.9729,0.2902
12056.0034,0.2175
12056.0339,0.2211
12056.0645,0.2449
12056.0950,0.2898
12056.1255,0.3111
12056.1560,0.3113
12056.1865,0.3219
12056.2170,0.3458
12056.2476,0.3733
12056.2781,0.3222
12056.3086,0.2716
12056.3391,0.2916
12056.3696,0.3142
12056.4001,0.3165
12056.4307,0.3226
12056.4612,0.3469
12056.4917,0.2983
12056.5222,0.2396
12056.5527,0.3061
12056.5833,0.3421
12056.6138,0.3884
12056.6443,0.5000
12056.6748,0.8135
12056.7053,1.0352
12056.7358,1.4224
12056.7664,2.3892
12056.7969,3.5667
12056.8274,4.0804
12056.8579,3.4364
12056.8884,2.6416
12056.9189,1.6579
12056.9495,1.0210
12056.9800,0.7615
12057.0105,0.4852
12057.0410,0.3120
12057.0715,0.2349
12057.1021,0.2604
12057.1326,0.2471
12057.1631,0.2351
12057.1936,0.3051
12057.2241,0.4074
12057.2546,0.3836
12057.2852,0.2852
12057.3157,0.3519
12057.3462,0.4005
12057.3767,0.3759
12057.4072,0.3587
12057.4377,0.3807
12057.4683,0.4147
12057.4988,0.3609
12057.5293,0.4103
12057.5598,0.3629
12057.5903,0.3120
12057.6208,0.3435
12057.6514,0.3829
12057.6819,0.3699
12057.7124,0.3833
12057.7429,0.4040
12057.7734,0.2860
12057.8040,0.3294
12057.8345,0.3532
12057.8650,0.3216
12057.8955,0.3489
12057.9260,0.3609
12057.9565,0.3930
12057.9871,0.3789
12058.0176,0.3167
12058.0481,0.3079
12058.0786,0.3358
12058.1091,0.3561
12058.1396,0.3668
12058.1702,0.3183
12058.2007,0.3216
12058.2312,0.3229
12058.2617,0.3556
12058.2922,0.3987
12058.3228,0.3855
12058.3533,0.3397
12058.3838,0.3644
12058.4143,0.3242
12058.4448,0.3544
12058.4753,0.3920
12058.5059,0.3413
12058.5364,0.3228
12058.5669,0.2952
12058.5974,0.3232
12058.6279,0.3148
12058.6584,0.2760
12058.6890,0.3609
12058.7195,0.3659
12058.7500,0.3067
12058.7805,0.3589
12058.8110,0.3551
12058.8416,0.2859
12058.8721,0.2765
12058.9026,0.3292
12058.9331,0.4120
12058.9636,0.4760
12058.9941,0.5008
12059.0247,0.4387
12059.0552,0.4081
12059.0857,0.2878
12059.1162,0.3284
12059.1467,0.2743
12059.1772,0.2988
12059.2078,0.3169
12059.2383,0.3505
12059.2688,0.3488
12059.2993,0.3365
12059.3298,0.3526
12059.3604,0.3244
12059.3909,0.3444
12059.4214,0.2706
12059.4519,0.2301
12059.4824,0.2445
12059.5129,0.2635
12059.5435,0.2251
12059.5740,0.2759
12059.6045,0.3524
12059.6350,0.3460
12059.6655,0.4121
12059.6960,0.5369
12059.7266,0.4750
12059.7571,0.3508
12059.7876,0.3610
12059.8181,0.3187
12059.8486,0.3387
12059.8792,0.3841
12059.9097,0.3560
12059.9402,0.3372
12059.9707,0.2782
12060.0012,0.3112
12060.0317,0.2950
12060.0623,0.2717
12060.0928,0.2437
12060.1233,0.3064
12060.1538,0.3304
12060.1843,0.2527
12060.2148,0.2481
12060.2454,0.2630
12060.2759,0.2602
12060.3064,0.2718
12060.3369,0.2830
12060.3674,0.3051
12060.3979,0.2974
12060.4285,0.2594
12060.4590,0.2551
12060.4895,0.2210
12060.5200,0.1924
12060.5505,0.2560
12060.5811,0.2709
12060.6116,0.2898
12060.6421,0.2475
12060.6726,0.3064
12060.7031,0.2845
12060.7336,0.2594
12060.7642,0.2345
12060.7947,0.2297
12060.8252,0.2492
12060.8557,0.2401
12060.8862,0.2655
12060.9167,0.2098
12060.9473,0.2337
12060.9778,0.2751
12061.0083,0.2703
12061.0388,0.2646
12061.0693,0.3020
12061.0999,0.2611
12061.1304,0.2409
12061.1609,0.2533
12061.1914,0.2666
12061.2219,0.2566
12061.2524,0.2290
12061.2830,0.2437
12061.3135,0.2745
12061.3440,0.2342
12061.3745,0.2161
12061.4050,0.2290
12061.4355,0.2319
12061.4661,0.2634
12061.4966,0.2823
12061.5271,0.2615
12061.5576,0.2665
12061.5881,0.2743
12061.6187,0.2368
12061.6492,0.2303
12061.6797,0.2150
12061.7102,0.2038
12061.7407,0.1999
12061.7712,0.2180
12061.8018,0.2758
12061.8323,0.2233
12061.8628,0.1656
12061.8933,0.2129
12061.9238,0.2469
12061.9543,0.2772
12061.9849,0.3103
12062.0154,0.2938
12062.0459,0.2869
12062.0764,0.2304
12062.1069,0.1974
12062.1375,0.2513
12062.1680,0.3317
12062.1985,0.3347
12062.2290,0.2828
12062.2595,0.3068
12062.2900,0.3250
12062.3206,0.3032
12062.3511,0.2733
12062.3816,0.2552
12062.4121,0.2156
12062.4426,0.1975
12062.4731,0.1860
12062.5037,0.1949
12062.5342,0.2198
12062.5647,0.2472
12062.5952,0.2384
12062.6257,0.2629
12062.6563,0.2928
12062.6868,0.3223
12062.7173,0.3308
12062.7478,0.2738
12062.7783,0.1971
12062.8088,0.1546
12062.8394,0.1517
12062.8699,0.2275
12062.9004,0.2682
12062.9309,0.2646
12062.9614,0.2069
12062.9919,0.2258
12063.0225,0.2262
12063.0530,0.2712
12063.0835,0.3143
12063.1140,0.2704
12063.1445,0.2600
12063.1750,0.2685
12063.2056,0.2697
12063.2361,0.3470
12063.2666,0.3582
12063.2971,0.3510
12063.3276,0.2561
12063.3582,0.1868
12063.3887,0.2385
12063.4192,0.2426
12063.4497,0.2511
12063.4802,0.2571
12063.5107,0.3027
12063.5413,0.2887
12063.5718,0.2532
12063.6023,0.2581
12063.6328,0.2692
12063.6633,0.2970
12063.6938,0.2968
12063.7244,0.2593
12063.7549,0.2684
12063.7854,0.2603
12063.8159,0.2631
12063.8464,0.2168
12063.8770,0.2545
12063.9075,0.2608
12063.9380,0.1921
12063.9685,0.1727
12063.9990,0.3250
12064.0295,0.4484
12064.0601,0.4921
12064.0906,0.4180
12064.1211,0.2112
12064.1516,0.2658
12064.1821,0.3385
12064.2126,0.3100
12064.2432,0.2713
12064.2737,0.2049
12064.3042,0.2912
12064.3347,0.2862
12064.3652,0.2898
12064.3958,0.3064
12064.4263,0.3117
12064.4568,0.2569
12064.4873,0.2552
12064.5178,0.2467
12064.5483,0.2443
12064.5789,0.2229
12064.6094,0.2659
12064.6399,0.3131
12064.6704,0.3361
12064.7009,0.2965
12064.7314,0.3092
12064.7620,0.3003
12064.7925,0.3381
12064.8230,0.3408
12064.8535,0.3128
12064.8840,0.2782
12064.9146,0.2496
12064.9451,0.2820
12064.9756,0.2504
12065.0061,0.2978
12065.0366,0.3082
12065.0671,0.2389
12065.0977,0.2668
12065.1282,0.2690
12065.1587,0.3068
12065.1892,0.2873
12065.2197,0.3037
12065.2502,0.2968
12065.2808,0.2779
12065.3113,0.3201
12065.3418,0.4368
12065.3723,0.5984
12065.4028,1.0202
12065.4333,1.9785
12065.4639,3.2661
12065.4944,3.9732
12065.5249,3.5170
12065.5554,2.3509
12065.5859,1.3423
12065.6165,0.8454
12065.6470,0.5450
12065.6775,0.4455
12065.7080,0.3659
12065.7385,0.2947
12065.7690,0.3056
12065.7996,0.2688
12065.8301,0.2055
12065.8606,0.2101
12065.8911,0.2129
12065.9216,0.2482
12065.9521,0.2124
12065.9827,0.2163
12066.0132,0.1930
12066.0437,0.2004
12066.0742,0.2156
12066.1047,0.1654
12066.1353,0.2377
12066.1658,0.2637
12066.1963,0.2034
12066.2268,0.2332
12066.2573,0.3294
12066.2878,0.3638
12066.3184,0.2889
12066.3489,0.2623
12066.3794,0.1945
12066.4099,0.2713
12066.4404,0.3364
12066.4709,0.2714
12066.5015,0.2311
12066.5320,0.2248
12066.5625,0.2946
12066.5930,0.3502
12066.6235,0.3924
12066.6541,0.3011
12066.6846,0.2487
12066.7151,0.2583
12066.7456,0.2542
12066.7761,0.2694
12066.8066,0.2632
12066.8372,0.2726
12066.8677,0.3093
12066.8982,0.2730
12066.9287,0.2825
12066.9592,0.2471
12066.9897,0.2582
12067.0203,0.2362
12067.0508,0.2676
12067.0813,0.2875
12067.1118,0.2809
12067.1423,0.1782
12067.1729,0.2356
12067.2034,0.3225
12067.2339,0.3678
12067.2644,0.2847
12067.2949,0.2383
12067.3254,0.3058
12067.3560,0.4015
12067.3865,0.3977
12067.4170,0.5205
12067.4475,0.5661
12067.4780,0.6877
12067.5085,0.5738
12067.5391,0.6018
12067.5696,0.5855
12067.6001,0.4574
12067.6306,0.3779
12067.6611,0.4856
12067.6917,0.5361
12067.7222,0.5249
12067.7527,0.4534
12067.7832,0.4525
12067.8137,0.5280
12067.8442,0.5241
12067.8748,0.5553
12067.9053,0.5420
12067.9358,0.4054
12067.9663,0.3343
12067.9968,0.3222
12068.0273,0.3052
12068.0579,0.2651
12068.0884,0.3330
12068.1189,0.3209
12068.1494,0.2636
12068.1799,0.1792
12068.2104,0.2335
12068.2410,0.2576
12068.2715,0.1860
12068.3020,0.2216
12068.3325,0.2147
12068.3630,0.2872
12068.3936,0.3332
12068.4241,0.3090
12068.4546,0.3270
12068.4851,0.3389
12068.5156,0.3406
12068.5461,0.3679
12068.5767,0.3350
12068.6072,0.3205
12068.6377,0.3142
12068.6682,0.2681
12068.6987,0.2614
12068.7292,0.2575
12068.7598,0.2226
12068.7903,0.2217
12068.8208,0.2371
12068.8513,0.3140
12068.8818,0.3910
12068.9124,0.4181
12068.9429,0.3388
12068.9734,0.2508
12069.0039,0.2421
12069.0344,0.2029
12069.0649,0.1793
12069.0955,0.1772
12069.1260,0.2208
12069.1565,0.2265
12069.1870,0.2638
12069.2175,0.2920
12069.2480,0.3165
12069.2786,0.3088
12069.3091,0.3254
12069.3396,0.3564
12069.3701,0.3689
12069.4006,0.3836
12069.4312,0.3187
12069.4617,0.3444
12069.4922,0.3906
12069.5227,0.3639
12069.5532,0.2941
12069.5837,0.2749
12069.6143,0.2239
12069.6448,0.1871
12069.6753,0.2120
12069.7058,0.2558
12069.7363,0.2413
12069.7668,0.2132
12069.7974,0.2273
12069.8279,0.2258
12069.8584,0.2243
12069.8889,0.2102
12069.9194,0.2327
12069.9500,0.2665
12069.9805,0.2529
12070.0110,0.2154
12070.0415,0.1894
12070.0720,0.3029
12070.1025,0.3489
12070.1331,0.2940
12070.1636,0.2941
12070.1941,0.3071
12070.2246,0.3035
12070.2551,0.3595
12070.2856,0.3343
12070.3162,0.3490
12070.3467,0.3672
12070.3772,0.3339
12070.4077,0.2067
12070.4382,0.2097
12070.4688,0.1939
12070.4993,0.2536
12070.5298,0.2656
12070.5603,0.2438
12070.5908,0.2767
12070.6213,0.3171
12070.6519,0.3291
12070.6824,0.2819
12070.7129,0.3202
12070.7434,0.2927
12070.7739,0.2083
12070.8044,0.2059
12070.8350,0.2457
12070.8655,0.2832
12070.8960,0.2954
12070.9265,0.3045
12070.9570,0.2662
12070.9875,0.2372
12071.0181,0.2512
12071.0486,0.2252
12071.0791,0.2804
12071.1096,0.2106
12071.1401,0.2314
12071.1707,0.2794
12071.2012,0.3114
12071.2317,0.3811
12071.2622,0.3442
12071.2927,0.2645
12071.3232,0.2353
12071.3538,0.2137
12071.3843,0.2183
12071.4148,0.2248
12071.4453,0.1917
12071.4758,0.2172
12071.5063,0.1480
12071.5369,0.1751
12071.5674,0.2108
12071.5979,0.2777
12071.6284,0.2936
12071.6589,0.2759
12071.6895,0.2493
12071.7200,0.2828
12071.7505,0.3054
12071.7810,0.2930
12071.8115,0.2315
12071.8420,0.2003
12071.8726,0.2016
12071.9031,0.1629
12071.9336,0.1845
12071.9641,0.1893
12071.9946,0.2055
12072.0251,0.1900
12072.0557,0.2458
12072.0862,0.3019
12072.1167,0.3006
12072.1472,0.2586
12072.1777,0.1848
12072.2083,0.2489
12072.2388,0.2392
12072.2693,0.3185
12072.2998,0.3154
12072.3303,0.2936
12072.3608,0.2440
12072.3914,0.3019
12072.4219,0.3370
12072.4524,0.3045
12072.4829,0.2508
12072.5134,0.2376
12072.5439,0.1523
12072.5745,0.1996
12072.6050,0.2540
12072.6355,0.3064
12072.6660,0.2869
12072.6965,0.3311
12072.7271,0.4068
12072.7576,0.4044
12072.7881,0.3697
12072.8186,0.4205
12072.8491,0.3554
12072.8796,0.2714
12072.9102,0.2438
12072.9407,0.2542
12072.9712,0.1940
12073.0017,0.2458
12073.0322,0.2234
12073.0627,0.1845
12073.0933,0.2028
12073.1238,0.1949
12073.1543,0.2286
12073.1848,0.2792
12073.2153,0.2182
12073.2458,0.2331
12073.2764,0.2216
12073.3069,0.1843
12073.3374,0.1274
12073.3679,0.1656
12073.3984,0.1693
12073.4290,0.1199
12073.4595,0.2185
12073.4900,0.2643
12073.5205,0.2717
12073.5510,0.2755
12073.5815,0.2852
12073.6121,0.2731
12073.6426,0.2814
12073.6731,0.2949
12073.7036,0.2840
12073.7341,0.2615
12073.7646,0.4438
12073.7952,0.6679
12073.8257,1.0129
12073.8562,1.9360
12073.8867,3.0313
12073.9172,3.4692
12073.9478,2.9414
12073.9783,1.8177
12074.0088,1.0567
12074.0393,0.7285
12074.0698,0.4594
12074.1003,0.2686
12074.1309,0.2034
12074.1614,0.1890
12074.1919,0.2535
12074.2224,0.2510
12074.2529,0.2157
12074.2834,0.1660
12074.3140,0.1488
12074.3445,0.1989
12074.3750,0.2570
12074.4055,0.2653
12074.4360,0.2734
12074.4666,0.2621
12074.4971,0.2510
12074.5276,0.1764
12074.5581,0.1639
12074.5886,0.1965
12074.6191,0.2013
12074.6497,0.2622
12074.6802,0.3182
12074.7107,0.3914
12074.7412,0.3256
12074.7717,0.3778
12074.8022,0.5168
12074.8328,0.6420
12074.8633,0.8895
12074.8938,1.4870
12074.9243,2.9541
12074.9548,4.7522
12074.9854,6.4182
12075.0159,6.7247
12075.0464,5.4505
12075.0769,3.4410
12075.1074,2.0290
12075.1379,1.1964
12075.1685,0.6898
12075.1990,0.3805
12075.2295,0.3294
12075.2600,0.2594
12075.2905,0.2976
12075.3210,0.2723
12075.3516,0.2880
12075.3821,0.2153
12075.4126,0.2303
12075.4431,0.2649
12075.4736,0.2951
12075.5042,0.2778
12075.5347,0.2503
12075.5652,0.2604
12075.5957,0.2937
12075.6262,0.3296
12075.6567,0.3284
12075.6873,0.3200
12075.7178,0.2592
12075.7483,0.2463
12075.7788,0.2646
12075.8093,0.1942
12075.8398,0.2168
12075.8704,0.2200
12075.9009,0.1648
12075.9314,0.2056
12075.9619,0.2149
12075.9924,0.2654
12076.0229,0.2303
12076.0535,0.2242
12076.0840,0.2291
12076.1145,0.2103
12076.1450,0.2051
12076.1755,0.2443
12076.2061,0.2587
12076.2366,0.2174
12076.2671,0.1969
12076.2976,0.2380
12076.3281,0.2878
12076.3586,0.3169
12076.3892,0.2670
12076.4197,0.2642
12076.4502,0.2296
12076.4807,0.3630
12076.5112,0.4073
12076.5417,0.5441
12076.5723,0.5772
12076.6028,0.6267
12076.6333,0.5289
12076.6638,0.3785
12076.6943,0.4097
12076.7249,0.3650
12076.7554,0.4198
12076.7859,0.4497
12076.8164,0.4544
12076.8469,0.6526
12076.8774,1.0042
12076.9080,1.3782
12076.9385,1.9422
12076.9690,3.6040
12076.9995,7.9238
12077.0300,14.3357
12077.0605,19.3314
12077.0911,19.4486
12077.1216,14.7699
12077.1521,8.7280
12077.1826,4.4498
12077.2131,2.2203
12077.2437,1.2089
12077.2742,0.6969
12077.3047,0.4471
12077.3352,0.3888
12077.3657,0.3944
12077.3962,0.3019
12077.4268,0.1920
12077.4573,0.3379
12077.4878,0.3812
12077.5183,0.4080
12077.5488,0.3698
12077.5793,0.3619
12077.6099,0.2818
12077.6404,0.2993
12077.6709,0.2014
12077.7014,0.2092
12077.7319,0.1695
12077.7625,0.1988
12077.7930,0.2422
12077.8235,0.2042
12077.8540,0.1931
12077.8845,0.2579
12077.9150,0.2546
12077.9456,0.2010
12077.9761,0.1968
12078.0066,0.1941
12078.0371,0.1752
12078.0676,0.2360
12078.0981,0.2283
12078.1287,0.2436
12078.1592,0.2506
12078.1897,0.2643
12078.2202,0.2692
12078.2507,0.3229
12078.2813,0.3459
12078.3118,0.3695
12078.3423,0.3755
12078.3728,0.2787
12078.4033,0.1977
12078.4338,0.1869
12078.4644,0.1904
12078.4949,0.1879
12078.5254,0.1882
12078.5559,0.1871
12078.5864,0.1859
12078.6169,0.1951
12078.6475,0.2360
12078.6780,0.2459
12078.7085,0.2090
12078.7390,0.2545
12078.7695,0.2313
12078.8000,0.2461
12078.8306,0.2690
12078.8611,0.2125
12078.8916,0.2130
12078.9221,0.2255
12078.9526,0.2231
12078.9832,0.1580
12079.0137,0.1771
12079.0442,0.2387
12079.0747,0.3251
12079.1052,0.3149
12079.1357,0.3061
12079.1663,0.3801
12079.1968,0.3815
12079.2273,0.3896
12079.2578,0.3156
12079.2883,0.3445
12079.3188,0.3225
12079.3494,0.2479
12079.3799,0.2330
12079.4104,0.1966
12079.4409,0.2177
12079.4714,0.2238
12079.5020,0.2259
12079.5325,0.2409
12079.5630,0.2266
12079.5935,0.2167
12079.6240,0.2329
12079.6545,0.2749
12079.6851,0.3427
12079.7156,0.3351
12079.7461,0.2468
12079.7766,0.1886
12079.8071,0.2061
12079.8376,0.1941
12079.8682,0.1895
12079.8987,0.2089
12079.9292,0.2371
12079.9597,0.2543
12079.9902,0.2579
12080.0208,0.2646
12080.0513,0.2513
12080.0818,0.2931
12080.1123,0.2619
12080.1428,0.1711
12080.1733,0.1693
12080.2039,0.1748
12080.2344,0.1838
12080.2649,0.2455
12080.2954,0.3467
12080.3259,0.4217
12080.3564,0.3356
12080.3870,0.2787
12080.4175,0.3327
12080.4480,0.3083
12080.4785,0.2412
12080.5090,0.3159
12080.5396,0.4080
12080.5701,0.3625
12080.6006,0.3322
12080.6311,0.3771
12080.6616,0.3540
12080.6921,0.3245
12080.7227,0.2874
12080.7532,0.2972
12080.7837,0.3374
12080.8142,0.2833
12080.8447,0.2992
12080.8752,0.3063
12080.9058,0.2907
12080.9363,0.3038
12080.9668,0.3301
12080.9973,0.2362
12081.0278,0.2468
12081.0583,0.2863
12081.0889,0.2772
12081.1194,0.2981
12081.1499,0.3016
12081.1804,0.3228
12081.2109,0.3042
12081.2415,0.2998
12081.2720,0.2701
12081.3025,0.2643
12081.3330,0.3077
12081.3635,0.3328
12081.3940,0.2746
12081.4246,0.3252
12081.4551,0.3524
12081.4856,0.2815
12081.5161,0.2707
12081.5466,0.2455
12081.5771,0.2057
12081.6077,0.2273
12081.6382,0.2575
12081.6687,0.2861
12081.6992,0.2290
12081.7297,0.2140
12081.7603,0.1968
12081.7908,0.1685
12081.8213,0.2111
12081.8518,0.2444
12081.8823,0.2079
12081.9128,0.2252
12081.9434,0.2562
12081.9739,0.2110
12082.0044,0.2678
12082.0349,0.2875
12082.0654,0.2809
12082.0959,0.3694
12082.1265,0.4428
12082.1570,0.4464
12082.1875,0.3920
12082.2180,0.4138
12082.2485,0.3617
12082.2791,0.3783
12082.3096,0.3451
12082.3401,0.2868
12082.3706,0.2555
12082.4011,0.2774
12082.4316,0.2891
12082.4622,0.2162
12082.4927,0.1664
12082.5232,0.1924
12082.5537,0.1950
12082.5842,0.1899
12082.6147,0.2304
12082.6453,0.3123
12082.6758,0.3464
12082.7063,0.3043
12082.7368,0.2351
12082.7673,0.2435
12082.7979,0.2207
12082.8284,0.1840
12082.8589,0.1990
